Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17415328BAEcobici,520,2023-03-04 15:17:55,130BAEcobici,130 - RETIRO II,448BAEcobici,393 - Barrio 31,444458BAEcobici,FEMALE
17599063BAEcobici,847,2023-03-22 16:32:46,440BAEcobici,142 - ARMENIA,58BAEcobici,058 - Ministro Carranza,711954BAEcobici,OTHER
17575845BAEcobici,"2,084",2023-03-20 19:23:56,94BAEcobici,094 - GÚZMAN,236BAEcobici,254 - Plaza Rafael Hernandez,964367BAEcobici,MALE
17665972BAEcobici,476,2023-03-29 13:23:15,158BAEcobici,158 - VILLARROEL,206BAEcobici,159 - Fitz Roy & Gorriti,47678BAEcobici,FEMALE
17425224BAEcobici,"1,136",2023-03-06 08:33:28,116BAEcobici,116 - HOSPITAL ALEMÁN,114BAEcobici,114 - DELLA PAOLERA,2540BAEcobici,MALE
17434740BAEcobici,"1,986",2023-03-06 21:53:43,66BAEcobici,066 - Billinghurst,449BAEcobici,352 - San Jose de Flores,493039BAEcobici,OTHER
17428472BAEcobici,276,2023-03-06 14:22:06,111BAEcobici,111 - MACACHA GUEMES,4BAEcobici,004 - Plaza Roma,956757BAEcobici,MALE
17472219BAEcobici,"1,140",2023-03-09 19:43:41,379BAEcobici,390 - De Los Ombues,236BAEcobici,254 - Plaza Rafael Hernandez,374084BAEcobici,FEMALE
17543367BAEcobici,"1,487",2023-03-16 22:58:52,191BAEcobici,191 - Rivadavia y 9 de Julio,186BAEcobici,186 - MANZANA 66,831224BAEcobici,MALE
17501887BAEcobici,"1,448",2023-03-13 16:14:45,493BAEcobici,208 - NICASIO OROÑO,453BAEcobici,028 - Plaza de la Bandera,381586BAEcobici,MALE
17382079BAEcobici,"1,276",2023-03-01 14:22:30,114BAEcobici,114 - DELLA PAOLERA,196BAEcobici,196 - HOSPITAL ARGERICH,116125BAEcobici,MALE
17651369BAEcobici,"1,877",2023-03-28 12:39:18,242BAEcobici,103 - MALBA,5BAEcobici,005 - Plaza Italia,971482BAEcobici,OTHER
17553940BAEcobici,"1,490",2023-03-17 19:32:50,472BAEcobici,310 - FREIRE II,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,851593BAEcobici,MALE
17640389BAEcobici,616,2023-03-27 16:26:04,193BAEcobici,193 - ARENALES Y AGUERO,43BAEcobici,334 - CENTRO DE EXPOSICIONES,365984BAEcobici,FEMALE
17643798BAEcobici,560,2023-03-27 19:19:30,117BAEcobici,117 - HUMBERTO 1°,188BAEcobici,373 - Jorgelina De Simone,322600BAEcobici,MALE
17563130BAEcobici,"1,536",2023-03-19 11:01:06,44BAEcobici,044 - Ecoparque,118BAEcobici,118 - MEXICO,32763BAEcobici,MALE
17536772BAEcobici,579,2023-03-16 14:08:46,174BAEcobici,174 - MINISTERIO DE EDUCACION,130BAEcobici,130 - RETIRO II,42585BAEcobici,MALE
17417259BAEcobici,"1,452",2023-03-04 22:58:40,7BAEcobici,007 - OBELISCO,7BAEcobici,007 - OBELISCO,964004BAEcobici,FEMALE
17483376BAEcobici,918,2023-03-10 18:37:22,378BAEcobici,215 - HOSPITAL ALVAREZ,387BAEcobici,278 - Donato Alvarez,836915BAEcobici,FEMALE
17533614BAEcobici,730,2023-03-16 08:38:01,432BAEcobici,187 - Jose Maria Moreno,49BAEcobici,049 - 33 Orientales,802527BAEcobici,MALE
17547334BAEcobici,"1,120",2023-03-17 09:32:14,58BAEcobici,058 - Ministro Carranza,187BAEcobici,261 - QUINTEROS LIDORO,89898BAEcobici,MALE
17696070BAEcobici,607,2023-03-31 19:45:27,289BAEcobici,255 - BARRANCAS DE BELGRANO,379BAEcobici,390 - De Los Ombues,955169BAEcobici,FEMALE
17476651BAEcobici,474,2023-03-10 07:56:57,479BAEcobici,347 - CARABOBO,458BAEcobici,219 - Parque Chacabuco II,303338BAEcobici,MALE
17686674BAEcobici,"1,583",2023-03-31 07:13:07,219BAEcobici,140 - Las Casas,161BAEcobici,161 - Humahuaca,196859BAEcobici,MALE
17568933BAEcobici,"2,818",2023-03-20 10:16:05,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,24BAEcobici,024 - ALSINA,70298BAEcobici,OTHER
17491135BAEcobici,"1,112",2023-03-12 01:13:57,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,478BAEcobici,015 - AMENABAR,946427BAEcobici,MALE
17582846BAEcobici,"1,729",2023-03-21 12:12:09,137BAEcobici,137 - AZOPARDO Y CHILE,137BAEcobici,137 - AZOPARDO Y CHILE,908466BAEcobici,MALE
17630056BAEcobici,"2,834",2023-03-26 14:44:01,220BAEcobici,097 - Avelino Diaz,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,894745BAEcobici,MALE
17391195BAEcobici,829,2023-03-02 08:15:12,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,336BAEcobici,207 - PLAZA ARENALES,810736BAEcobici,MALE
17427366BAEcobici,"1,599",2023-03-06 12:24:18,284BAEcobici,229 - RIGLOS,161BAEcobici,161 - Humahuaca,615658BAEcobici,MALE
17469236BAEcobici,"2,529",2023-03-09 16:54:27,166BAEcobici,166 - Cementerio de Recoleta,426BAEcobici,396 - PLAZA ALBERTI,33165BAEcobici,MALE
17653362BAEcobici,851,2023-03-28 15:32:40,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,155BAEcobici,155 - Parque José Evaristo Uriburu,797903BAEcobici,FEMALE
17677929BAEcobici,900,2023-03-30 13:35:34,489BAEcobici,288 - SECRETARÍA DE DEPORTES,277BAEcobici,292 - PLAZA BOLIVIA,847303BAEcobici,MALE
17432426BAEcobici,532,2023-03-06 19:04:28,261BAEcobici,272 - Plaza Bruno Giordano,80BAEcobici,080 - VALLE,75911BAEcobici,FEMALE
17527634BAEcobici,230,2023-03-15 17:51:26,369BAEcobici,304 - Navarro,498BAEcobici,055 - HABANA,942040BAEcobici,MALE
17446934BAEcobici,"1,184",2023-03-07 20:29:02,8BAEcobici,008 - Congreso,175BAEcobici,147 - Constitución,658251BAEcobici,FEMALE
17425316BAEcobici,934,2023-03-06 08:41:49,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,261BAEcobici,272 - Plaza Bruno Giordano,889893BAEcobici,FEMALE
17509204BAEcobici,"1,269",2023-03-14 07:33:30,299BAEcobici,221 - CULPINA,204BAEcobici,167 - Hipólito Yrigoyen,151397BAEcobici,OTHER
17672036BAEcobici,570,2023-03-29 22:09:18,281BAEcobici,350 - Plaza Irlanda,213BAEcobici,136 - Acevedo,468320BAEcobici,MALE
17467405BAEcobici,337,2023-03-09 14:14:34,247BAEcobici,282 - Tronador,384BAEcobici,267 - Plaza 25 De Agosto,858603BAEcobici,MALE
17382744BAEcobici,445,2023-03-01 15:35:36,89BAEcobici,089 - Cabello,202BAEcobici,001 - FACULTAD DE DERECHO,644323BAEcobici,MALE
17591344BAEcobici,"1,217",2023-03-21 23:40:05,213BAEcobici,136 - Acevedo,432BAEcobici,187 - Jose Maria Moreno,873087BAEcobici,MALE
17552151BAEcobici,606,2023-03-17 17:26:46,172BAEcobici,172 - BRASIL,117BAEcobici,117 - HUMBERTO 1°,750973BAEcobici,FEMALE
17634200BAEcobici,936,2023-03-27 07:19:05,237BAEcobici,302 - ESTACION VILLA LURO,197BAEcobici,197 - PLAZA CIUDAD DE UDINE,544115BAEcobici,MALE
17504406BAEcobici,871,2023-03-13 18:53:24,355BAEcobici,242 - Plazoleta Rafael del Riego,323BAEcobici,240 - ECHEVERRIA,233829BAEcobici,MALE
17383729BAEcobici,103,2023-03-01 16:56:05,51BAEcobici,051 - TUCUMAN,51BAEcobici,051 - TUCUMAN,963161BAEcobici,MALE
17655898BAEcobici,499,2023-03-28 17:56:06,73BAEcobici,073 - Ruy Díaz de Guzmán,433BAEcobici,273 - Plazoleta Colombia,731038BAEcobici,OTHER
17569070BAEcobici,"1,085",2023-03-20 10:31:56,30BAEcobici,030 - Peña,30BAEcobici,030 - Peña,71697BAEcobici,MALE
17392605BAEcobici,408,2023-03-02 10:20:39,112BAEcobici,112 - 9 de Julio,79BAEcobici,079 - AZUCENA VILLAFLOR,960511BAEcobici,MALE
17381495BAEcobici,549,2023-03-01 13:21:33,433BAEcobici,273 - Plazoleta Colombia,175BAEcobici,147 - Constitución,738371BAEcobici,MALE
17394036BAEcobici,333,2023-03-02 13:14:30,66BAEcobici,066 - Billinghurst,25BAEcobici,025 - Plaza Guemes,45868BAEcobici,MALE
17556248BAEcobici,"1,738",2023-03-18 00:57:58,121BAEcobici,121 - YATAY,24BAEcobici,024 - ALSINA,560289BAEcobici,FEMALE
17490677BAEcobici,580,2023-03-11 23:03:26,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,25BAEcobici,025 - Plaza Guemes,954555BAEcobici,MALE
17581638BAEcobici,"1,284",2023-03-21 10:13:20,128BAEcobici,128 - PARQUE DEL BAJO,153BAEcobici,153 - JUAN MANUEL DE BLANES,203724BAEcobici,OTHER
17547750BAEcobici,"1,777",2023-03-17 10:14:24,183BAEcobici,183 - VIRREY CEVALLOS,204BAEcobici,167 - Hipólito Yrigoyen,242665BAEcobici,OTHER
17514006BAEcobici,105,2023-03-14 15:34:01,448BAEcobici,393 - Barrio 31,448BAEcobici,393 - Barrio 31,964485BAEcobici,MALE
17437584BAEcobici,"1,017",2023-03-07 08:08:25,124BAEcobici,124 - UGARTECHE,2BAEcobici,002 - Retiro I,141659BAEcobici,MALE
17535649BAEcobici,640,2023-03-16 12:20:13,417BAEcobici,127 - PLAZA LEONARDO N. ALEM,498BAEcobici,055 - HABANA,966648BAEcobici,FEMALE
