Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17339621BAEcobici,"5,697",2023-02-25 15:17:19,33BAEcobici,033 - Facultad de Medicina,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,861265BAEcobici,MALE
17176001BAEcobici,307,2023-02-08 07:51:20,248BAEcobici,346 - Plaza Zapiola,257BAEcobici,264 - Plaza Marcos Sastre,181148BAEcobici,FEMALE
17323598BAEcobici,354,2023-02-23 21:50:33,200BAEcobici,200 - AUSTRIA Y FRENCH,30BAEcobici,030 - Peña,870951BAEcobici,MALE
17269997BAEcobici,477,2023-02-17 12:04:25,236BAEcobici,254 - Plaza Rafael Hernandez,230BAEcobici,259 - PLAZA CASTELLI,464674BAEcobici,FEMALE
17184673BAEcobici,"1,778",2023-02-08 20:06:20,130BAEcobici,130 - RETIRO II,164BAEcobici,164 - FACULTAD DE INGENIERIA,702678BAEcobici,MALE
17187297BAEcobici,340,2023-02-09 01:10:38,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,445072BAEcobici,MALE
17373123BAEcobici,"2,714",2023-02-28 19:25:43,79BAEcobici,079 - AZUCENA VILLAFLOR,29BAEcobici,029 - Parque Centenario,961781BAEcobici,OTHER
17345617BAEcobici,793,2023-02-26 16:37:27,275BAEcobici,256 - PLAZA NORUEGA,268BAEcobici,399 - GARCIA DEL RIO,318974BAEcobici,FEMALE
17218917BAEcobici,333,2023-02-12 22:12:07,64BAEcobici,064 - RIOBAMBA,200BAEcobici,200 - AUSTRIA Y FRENCH,364048BAEcobici,MALE
17162681BAEcobici,507,2023-02-07 07:49:04,200BAEcobici,200 - AUSTRIA Y FRENCH,33BAEcobici,033 - Facultad de Medicina,382087BAEcobici,FEMALE
17363483BAEcobici,372,2023-02-28 06:08:08,80BAEcobici,080 - VALLE,49BAEcobici,049 - 33 Orientales,859882BAEcobici,MALE
17243281BAEcobici,"2,216",2023-02-15 00:35:41,56BAEcobici,056 - Plaza Palermo Viejo,122BAEcobici,122 - COSTA RICA,938697BAEcobici,MALE
17307783BAEcobici,"1,573",2023-02-22 18:32:37,277BAEcobici,292 - PLAZA BOLIVIA,104BAEcobici,104 - Federico Lacroze,929546BAEcobici,MALE
17336806BAEcobici,996,2023-02-25 00:34:25,30BAEcobici,030 - Peña,54BAEcobici,054 - Acuña de Figueroa,396433BAEcobici,FEMALE
